county_fips,Name,state_name,Temperature,Precipition
AR-017,Chicot County,Arkansas,64.8,67.94
AR-019,Clark County,Arkansas,62.2,73.09
AR-021,Clay County,Arkansas,60,55.59
AR-023,Cleburne County,Arkansas,59.7,57.68
AR-025,Cleveland County,Arkansas,62.7,75.95
AR-027,Columbia County,Arkansas,63.4,69.73
AR-029,Conway County,Arkansas,60.6,57.52
AR-031,Craighead County,Arkansas,60.7,58.28
AR-033,Crawford County,Arkansas,60.4,61.48
AR-035,Crittenden County,Arkansas,62.5,58.85
AR-037,Cross County,Arkansas,61.7,61.16
AR-039,Dallas County,Arkansas,62.3,74.64
AR-041,Desha County,Arkansas,63.6,62.82
AR-043,Drew County,Arkansas,63.9,71.43
AR-045,Faulkner County,Arkansas,60.8,60.03
AR-047,Franklin County,Arkansas,60,62.89
AR-049,Fulton County,Arkansas,58.1,57.47
AR-051,Garland County,Arkansas,61.2,65.27
AR-053,Grant County,Arkansas,62.1,72.08
AR-055,Greene County,Arkansas,60.2,56.89
AR-057,Hempstead County,Arkansas,62.4,71.22
AR-059,Hot Spring County,Arkansas,61.8,69.02
AR-061,Howard County,Arkansas,61.8,75.49
AR-063,Independence County,Arkansas,59.5,59.04
AR-065,Izard County,Arkansas,58.1,55.61
AR-067,Jackson County,Arkansas,60.3,58.74
AR-069,Jefferson County,Arkansas,62.5,68.2
AR-071,Johnson County,Arkansas,59.1,62.7
AR-073,Lafayette County,Arkansas,63.8,71.69
AR-075,Lawrence County,Arkansas,59.6,58.87
AR-077,Lee County,Arkansas,62.8,60.78
AR-079,Lincoln County,Arkansas,63.2,69.38
AR-081,Little River County,Arkansas,63.6,70.53
AR-083,Logan County,Arkansas,60.5,64.9
AR-085,Lonoke County,Arkansas,61.9,65.56
AR-087,Madison County,Arkansas,57.6,57.02
AR-089,Marion County,Arkansas,57.7,55.64
AR-091,Miller County,Arkansas,64.1,70.72
AR-093,Mississippi County,Arkansas,61.5,52.17
AR-095,Monroe County,Arkansas,62.7,58.54
AR-097,Montgomery County,Arkansas,60.8,80.81
AR-099,Nevada County,Arkansas,62.5,69.92
AR-101,Newton County,Arkansas,57.1,56.19
AR-103,Ouachita County,Arkansas,63,67.17
AR-105,Perry County,Arkansas,61.1,58.95
AR-107,Phillips County,Arkansas,63.2,59.19
AR-109,Pike County,Arkansas,61.4,78.78
AR-111,Poinsett County,Arkansas,61.2,58.77
AR-113,Polk County,Arkansas,60.2,77.62
AR-115,Pope County,Arkansas,59.4,60.53
AR-117,Prairie County,Arkansas,62.1,62.61
AR-119,Pulaski County,Arkansas,61.5,62.81
AR-121,Randolph County,Arkansas,59.3,57.28
AR-123,St. Francis County,Arkansas,62.4,60.47
AR-125,Saline County,Arkansas,61.4,63.84
AR-127,Scott County,Arkansas,60.4,75.48
AR-129,Searcy County,Arkansas,57.5,51.99
AR-131,Sebastian County,Arkansas,61.3,69.82
AR-133,Sevier County,Arkansas,62.9,74.81
AR-135,Sharp County,Arkansas,58.5,59.9
AR-137,Stone County,Arkansas,58.3,55.82
AR-139,Union County,Arkansas,64.2,71.78
AR-141,Van Buren County,Arkansas,58.6,57
AR-143,Washington County,Arkansas,58.7,54.29
AR-145,White County,Arkansas,61.2,59.44
AR-147,Woodruff County,Arkansas,61.4,57.33
AR-149,Yell County,Arkansas,60.9,62.09
CA-001,Alameda County,California,61.7,8.42
CA-003,Alpine County,California,46.3,20.43
CA-005,Amador County,California,60.4,20.32
CA-007,Butte County,California,62.4,19.16
CA-009,Calaveras County,California,60.7,18.94
CA-011,Colusa County,California,64,6.88
CA-013,Contra Costa County,California,62.8,7.23
CA-015,Del Norte County,California,53.3,55.96
CA-017,El Dorado County,California,56.4,25.9
CA-019,Fresno County,California,57.6,9.62
CA-021,Glenn County,California,62.6,7.22
CA-023,Humboldt County,California,55.8,37.67
CA-025,Imperial County,California,75.4,2.69
CA-027,Inyo County,California,62.6,2.99
CA-029,Kern County,California,63.4,6.05
CA-031,Kings County,California,65.5,4.54
CA-033,Lake County,California,59.6,17.02
CA-035,Lassen County,California,49.1,10.81
CA-037,Los Angeles County,California,63.2,10.89
CA-039,Madera County,California,58,11.06
CA-041,Marin County,California,58.4,13.07
CA-043,Mariposa County,California,57.4,15.78
CA-045,Mendocino County,California,57.7,22.11
CA-047,Merced County,California,63.4,5.77
CA-049,Modoc County,California,49,12.92
CA-051,Mono County,California,46.6,7.71
CA-053,Monterey County,California,60.4,10.21
CA-055,Napa County,California,61.9,10.32
CA-057,Nevada County,California,54.5,27.42
CA-059,Orange County,California,65.9,9.57
CA-061,Placer County,California,55.9,24.95
CA-063,Plumas County,California,49.4,21.66
CA-065,Riverside County,California,70.2,6.62
CA-067,Sacramento County,California,64.4,8.06
CA-069,San Benito County,California,60.7,8.72
CA-071,San Bernardino County,California,68.2,4.44
CA-073,San Diego County,California,64.7,11.35
CA-075,San Francisco County,California,59.2,9.44
CA-077,San Joaquin County,California,64.5,6.6
CA-079,San Luis Obispo County,California,61.1,9.31
CA-081,San Mateo County,California,58.8,10.95
CA-083,Santa Barbara County,California,60.2,11.34
CA-085,Santa Clara County,California,60.5,12.47
CA-087,Santa Cruz County,California,59.3,14.51
CA-089,Shasta County,California,57.4,23.3
CA-091,Sierra County,California,49.3,24.33
CA-093,Siskiyou County,California,50.9,23.22
CA-095,Solano County,California,63.2,6.51
CA-097,Sonoma County,California,59.4,14.86
CA-099,Stanislaus County,California,63.1,6.78
CA-101,Sutter County,California,64.9,6.57
CA-103,Tehama County,California,61.1,16.5
CA-105,Trinity County,California,54.7,28.14
CA-107,Tulare County,California,56.1,11.61
CA-109,Tuolumne County,California,52.5,21.07
CA-111,Ventura County,California,59.5,12.1
CA-113,Yolo County,California,63.9,6.36
CA-115,Yuba County,California,63,18.02
CO-001,Adams County,Colorado,51.4,10.42
CO-003,Alamosa County,Colorado,44.8,8.44
CO-005,Arapahoe County,Colorado,50.9,10.32
CO-007,Archuleta County,Colorado,46,13.7
CO-009,Baca County,Colorado,55.2,10.75
CO-011,Bent County,Colorado,55.1,9.86
CO-013,Boulder County,Colorado,46.2,15.95
CO-014,Broomfield County,Colorado,52.3,11.41
CO-015,Chaffee County,Colorado,39.1,13.29
CO-017,Cheyenne County,Colorado,52.9,8.44
CO-019,Clear Creek County,Colorado,38.8,20.74
CO-021,Conejos County,Colorado,42,12.09
CO-023,Costilla County,Colorado,44.2,12.53
CO-025,Crowley County,Colorado,53.3,9.42
CO-027,Custer County,Colorado,43.1,14.7
CO-029,Delta County,Colorado,48.6,9.98
CO-031,Denver County,Colorado,52.2,10.07
CO-033,Dolores County,Colorado,45.3,12.45
CO-035,Douglas County,Colorado,48.1,11.77
CO-037,Eagle County,Colorado,40.7,18.32
CO-039,Elbert County,Colorado,49.4,11.47
CO-041,El Paso County,Colorado,50,10.69
CO-043,Fremont County,Colorado,46.5,10.76
CO-045,Garfield County,Colorado,44.9,14.19
CO-047,Gilpin County,Colorado,40.8,17.83
CO-049,Grand County,Colorado,38.4,17.46
CO-051,Gunnison County,Colorado,39.6,16.87
CO-053,Hinsdale County,Colorado,38.1,20.3
CO-055,Huerfano County,Colorado,49.2,11.48
CO-057,Jackson County,Colorado,37.7,18.14
CO-059,Jefferson County,Colorado,47.4,13.02
CO-061,Kiowa County,Colorado,53.6,8.95
CO-063,Kit Carson County,Colorado,52.8,10.87
CO-065,Lake County,Colorado,35.7,21.81
CO-067,La Plata County,Colorado,47,12.25
CO-069,Larimer County,Colorado,43.6,15.83
CO-071,Las Animas County,Colorado,53,10.07
CO-073,Lincoln County,Colorado,51.4,9.34
CO-075,Logan County,Colorado,51.3,10.72
CO-077,Mesa County,Colorado,49.2,9.47
CO-079,Mineral County,Colorado,38.9,17.74
CO-081,Moffat County,Colorado,44.8,10.52
CO-083,Montezuma County,Colorado,50.6,8.38
CO-085,Montrose County,Colorado,49.5,7.81
CO-087,Morgan County,Colorado,51.4,10.68
CO-089,Otero County,Colorado,54.9,10.27
CO-091,Ouray County,Colorado,43.3,14.61
CO-093,Park County,Colorado,38.9,13.53
CO-095,Phillips County,Colorado,51.7,11.74
CO-097,Pitkin County,Colorado,39.2,22.64
CO-099,Prowers County,Colorado,54.9,10.28
CO-101,Pueblo County,Colorado,53.9,8.6
CO-103,Rio Blanco County,Colorado,45.4,13.06
CO-105,Rio Grande County,Colorado,41.9,10.65
CO-107,Routt County,Colorado,41,19.59
CO-109,Saguache County,Colorado,40.8,11.77
CO-111,San Juan County,Colorado,37.3,25.52
CO-113,San Miguel County,Colorado,46.7,10.38
CO-115,Sedgwick County,Colorado,51.5,10.72
CO-117,Summit County,Colorado,37,21.54
CO-119,Teller County,Colorado,41.2,14.04
CO-121,Washington County,Colorado,51.6,9.87
CO-123,Weld County,Colorado,50.2,9.98
CO-125,Yuma County,Colorado,52.6,11.47
CT-001,Fairfield County,Connecticut,53.3,43.4
CT-003,Hartford County,Connecticut,52.1,43.31
CT-005,Litchfield County,Connecticut,49.7,42.38
CT-007,Middlesex County,Connecticut,52.5,44.79
CT-009,New Haven County,Connecticut,52.2,45.34
CT-011,New London County,Connecticut,52.6,41.46
CT-013,Tolland County,Connecticut,51.3,44.08
CT-015,Windham County,Connecticut,51.4,43.74
DE-001,Kent County,Delaware,57.7,55.76
DE-003,New Castle County,Delaware,56.7,53.01
DE-005,Sussex County,Delaware,58.8,57.43
FL-001,Alachua County,Florida,71.7,53.55
FL-003,Baker County,Florida,70.5,54.24
FL-005,Bay County,Florida,70.7,65.02
FL-007,Bradford County,Florida,71.1,55
FL-009,Brevard County,Florida,74.6,53.36
FL-011,Broward County,Florida,77.2,78.56
FL-013,Calhoun County,Florida,70,65.12
FL-015,Charlotte County,Florida,75.8,56.91
FL-017,Citrus County,Florida,73.6,48.86
FL-019,Clay County,Florida,71.7,55.49
FL-021,Collier County,Florida,76.4,56.84
FL-023,Columbia County,Florida,70.3,52.59
FL-027,DeSoto County,Florida,74.9,55.24
FL-029,Dixie County,Florida,71.1,53.35
FL-031,Duval County,Florida,71.5,55.16
FL-033,Escambia County,Florida,69.2,69.08
FL-035,Flagler County,Florida,72.9,52.98
FL-037,Franklin County,Florida,70.7,60.04
FL-039,Gadsden County,Florida,69.4,58.4
FL-041,Gilchrist County,Florida,71.1,51.94
FL-043,Glades County,Florida,75.3,53.54
FL-045,Gulf County,Florida,70.7,62.12
FL-047,Hamilton County,Florida,69.5,51.19
FL-049,Hardee County,Florida,74.7,51.65
FL-051,Hendry County,Florida,75.7,49.2
FL-053,Hernando County,Florida,74.1,49.12
FL-055,Highlands County,Florida,74.9,54.4
FL-057,Hillsborough County,Florida,75,53.33
FL-059,Holmes County,Florida,68.7,71.77
FL-061,Indian River County,Florida,74.8,64.53
FL-063,Jackson County,Florida,69.3,67.53
FL-065,Jefferson County,Florida,70,54.45
FL-067,Lafayette County,Florida,70.3,53.48
FL-069,Lake County,Florida,74.1,48.32
FL-071,Lee County,Florida,76.4,55.9
FL-073,Leon County,Florida,69.8,56.59
FL-075,Levy County,Florida,72.4,48.85
FL-077,Liberty County,Florida,70.1,61.6
FL-079,Madison County,Florida,69.8,52.32
FL-081,Manatee County,Florida,74.7,54.51
FL-083,Marion County,Florida,73,50.06
FL-085,Martin County,Florida,76.7,73.31
FL-086,Miami-Dade County,Florida,77.7,70.57
FL-087,Monroe County,Florida,78.2,62.86
FL-089,Nassau County,Florida,70.8,54.59
FL-091,Okaloosa County,Florida,69,69.17
FL-093,Okeechobee County,Florida,75.1,61.74
FL-095,Orange County,Florida,74.7,50.71
FL-097,Osceola County,Florida,74.8,52.05
FL-099,Palm Beach County,Florida,76.9,71.58
FL-101,Pasco County,Florida,74.3,51.98
FL-103,Pinellas County,Florida,75.4,51.44
FL-105,Polk County,Florida,74.7,54.12
FL-107,Putnam County,Florida,72.4,54.68
FL-109,St. Johns County,Florida,72.2,56.14
FL-111,St. Lucie County,Florida,75.6,72.69
FL-113,Santa Rosa County,Florida,68.8,69.54
FL-115,Sarasota County,Florida,74.7,54.95
FL-117,Seminole County,Florida,74.5,50.64
FL-119,Sumter County,Florida,73.8,46.82
FL-121,Suwannee County,Florida,70.1,52.3
FL-123,Taylor County,Florida,70.8,53.63
FL-125,Union County,Florida,70.7,53.99
FL-127,Volusia County,Florida,73.8,52.41
FL-129,Wakulla County,Florida,70.4,58.05
FL-131,Walton County,Florida,69.2,69.83
FL-133,Washington County,Florida,69.6,68.25
GA-001,Appling County,Georgia,67.9,50.37
GA-003,Atkinson County,Georgia,67.7,45.74
GA-005,Bacon County,Georgia,67.9,44.92
GA-007,Baker County,Georgia,68.4,54.09
GA-009,Baldwin County,Georgia,65.7,58.48
GA-011,Banks County,Georgia,61.9,69.61
GA-013,Barrow County,Georgia,62.5,70.27
GA-015,Bartow County,Georgia,61.8,60.57
GA-017,Ben Hill County,Georgia,67.4,54.19
GA-019,Berrien County,Georgia,67.4,49.61
GA-021,Bibb County,Georgia,66.1,58.83
GA-023,Bleckley County,Georgia,66.8,63.74
GA-025,Brantley County,Georgia,68.7,49.28
GA-027,Brooks County,Georgia,68.1,53.25
GA-029,Bryan County,Georgia,68.8,51.42
GA-031,Bulloch County,Georgia,67.9,53.59
GA-033,Burke County,Georgia,66.5,54.75
GA-035,Butts County,Georgia,64.4,59.02
GA-037,Calhoun County,Georgia,68,58.33
GA-039,Camden County,Georgia,70,53.43
GA-043,Candler County,Georgia,67.6,55.42
GA-045,Carroll County,Georgia,62.6,71.15
GA-047,Catoosa County,Georgia,61.8,68.9
GA-049,Charlton County,Georgia,69.9,52.14
GA-051,Chatham County,Georgia,69.1,50.33
GA-053,Chattahoochee County,Georgia,65.7,66.51
GA-055,Chattooga County,Georgia,61.5,67.99
GA-057,Cherokee County,Georgia,61,66.1
GA-059,Clarke County,Georgia,63.4,67.01
GA-061,Clay County,Georgia,67.2,66.38
GA-063,Clayton County,Georgia,63.3,70.96
GA-065,Clinch County,Georgia,68.6,47.32
GA-067,Cobb County,Georgia,62.4,66.78
GA-069,Coffee County,Georgia,67.5,46.67
GA-071,Colquitt County,Georgia,67.4,52.92
GA-073,Columbia County,Georgia,65.5,56.23
GA-075,Cook County,Georgia,67.4,51.59
GA-077,Coweta County,Georgia,63.5,69.37
GA-079,Crawford County,Georgia,65.6,61.63
GA-081,Crisp County,Georgia,67.5,60.45
GA-083,Dade County,Georgia,60.5,69.77
GA-085,Dawson County,Georgia,59.5,78.59
GA-087,Decatur County,Georgia,68.9,55.24
GA-089,DeKalb County,Georgia,62.9,71.72
GA-091,Dodge County,Georgia,67.2,61.13
GA-093,Dooly County,Georgia,67.1,62.76
GA-095,Dougherty County,Georgia,68.2,56.89
GA-097,Douglas County,Georgia,62.8,69.96
GA-099,Early County,Georgia,68.2,61.91
GA-101,Echols County,Georgia,68.9,50.58
GA-103,Effingham County,Georgia,68.1,52.38
GA-105,Elbert County,Georgia,63,64.38
GA-107,Emanuel County,Georgia,66.8,56.58
GA-109,Evans County,Georgia,68.1,54.48
GA-111,Fannin County,Georgia,57.3,81.87
GA-113,Fayette County,Georgia,63.6,69.4
GA-115,Floyd County,Georgia,62.1,63.8
GA-117,Forsyth County,Georgia,60.7,73.29
GA-119,Franklin County,Georgia,62,62.42
GA-121,Fulton County,Georgia,62.7,70.91
GA-123,Gilmer County,Georgia,58.1,79.3
GA-125,Glascock County,Georgia,65,58.02
GA-127,Glynn County,Georgia,69.6,50.85
GA-129,Gordon County,Georgia,61.5,65.2
GA-131,Grady County,Georgia,68.7,52.71
GA-133,Greene County,Georgia,64.4,61.61
GA-135,Gwinnett County,Georgia,62,71.72
GA-137,Habersham County,Georgia,59.9,83.33
GA-139,Hall County,Georgia,61,76.2
GA-141,Hancock County,Georgia,64.9,59.5
GA-143,Haralson County,Georgia,62.1,68.92
GA-145,Harris County,Georgia,64.2,69.9
GA-147,Hart County,Georgia,62.3,66.28
GA-149,Heard County,Georgia,63.1,69.09
GA-151,Henry County,Georgia,63.7,66.93
GA-153,Houston County,Georgia,66.7,64.56
GA-155,Irwin County,Georgia,67.3,50.96
GA-157,Jackson County,Georgia,62.4,69.89
GA-159,Jasper County,Georgia,64.8,53.85
GA-161,Jeff Davis County,Georgia,67.4,51.74
GA-163,Jefferson County,Georgia,65.5,56.87
GA-165,Jenkins County,Georgia,66.9,51.89
GA-167,Johnson County,Georgia,66.1,59.53
GA-169,Jones County,Georgia,65.6,56.49
GA-171,Lamar County,Georgia,64.4,63.88
GA-173,Lanier County,Georgia,67.7,49.69
GA-175,Laurens County,Georgia,66.8,61.89
GA-177,Lee County,Georgia,67.8,60.86
GA-179,Liberty County,Georgia,69,49.91
GA-181,Lincoln County,Georgia,64.3,59.79
GA-183,Long County,Georgia,68.7,50.5
GA-185,Lowndes County,Georgia,68.1,51.95
GA-187,Lumpkin County,Georgia,58.8,87
GA-189,McDuffie County,Georgia,64.9,57.04
GA-191,McIntosh County,Georgia,69.5,47.77
GA-193,Macon County,Georgia,66.4,63.85
GA-195,Madison County,Georgia,62.5,66.8
GA-197,Marion County,Georgia,65.5,65.05
GA-199,Meriwether County,Georgia,63.8,70.26
GA-201,Miller County,Georgia,68.5,57.51
GA-205,Mitchell County,Georgia,68.2,52.58
GA-207,Monroe County,Georgia,65.1,58.15
GA-209,Montgomery County,Georgia,67.4,62.06
GA-211,Morgan County,Georgia,64.4,58.74
GA-213,Murray County,Georgia,60.7,77.74
GA-215,Muscogee County,Georgia,65.5,67.97
GA-217,Newton County,Georgia,63.8,60.53
GA-219,Oconee County,Georgia,63.7,66.96
GA-221,Oglethorpe County,Georgia,63.5,63.83
GA-223,Paulding County,Georgia,62.3,63.09
GA-225,Peach County,Georgia,66.1,63.11
GA-227,Pickens County,Georgia,59.5,70.15
GA-229,Pierce County,Georgia,68.4,45.17
GA-231,Pike County,Georgia,64.1,68.77
GA-233,Polk County,Georgia,62.7,63.4
GA-235,Pulaski County,Georgia,67.1,62.76
GA-237,Putnam County,Georgia,65.1,53.46
GA-239,Quitman County,Georgia,66.4,68.5
GA-241,Rabun County,Georgia,57.9,93.01
GA-243,Randolph County,Georgia,66.9,64.04
GA-245,Richmond County,Georgia,66.6,57.34
GA-247,Rockdale County,Georgia,63.3,67.79
GA-249,Schley County,Georgia,66.1,64.46
GA-251,Screven County,Georgia,67.2,51.27
GA-253,Seminole County,Georgia,69,63.49
GA-255,Spalding County,Georgia,64.1,67.1
GA-257,Stephens County,Georgia,61.4,69.89
GA-259,Stewart County,Georgia,65.9,66.18
GA-261,Sumter County,Georgia,67,63.34
GA-263,Talbot County,Georgia,64.6,66.72
GA-265,Taliaferro County,Georgia,64.1,61.86
GA-267,Tattnall County,Georgia,68.1,55.53
GA-269,Taylor County,Georgia,65.4,63.3
GA-271,Telfair County,Georgia,67.5,58.11
GA-273,Terrell County,Georgia,67.5,61.92
GA-275,Thomas County,Georgia,68.3,53.58
GA-277,Tift County,Georgia,67.2,51.23
GA-279,Toombs County,Georgia,67.6,59.2
GA-281,Towns County,Georgia,57.1,84.48
GA-283,Treutlen County,Georgia,67,61.93
GA-285,Troup County,Georgia,63.5,69.48
GA-287,Turner County,Georgia,67.2,56.22
GA-289,Twiggs County,Georgia,66.4,63.23
GA-291,Union County,Georgia,57.1,84.95
GA-293,Upson County,Georgia,64.6,66.4
GA-295,Walker County,Georgia,61.3,65.17
GA-297,Walton County,Georgia,63.2,66.21
GA-299,Ware County,Georgia,68.8,46.13
GA-301,Warren County,Georgia,64.6,58.6
GA-303,Washington County,Georgia,65.6,59.7
GA-305,Wayne County,Georgia,68.5,49.45
GA-307,Webster County,Georgia,66.3,64.08
GA-309,Wheeler County,Georgia,67.5,61.29
GA-311,White County,Georgia,59.1,87.76
GA-313,Whitfield County,Georgia,61.7,70.98
GA-315,Wilcox County,Georgia,67.4,59.82
GA-317,Wilkes County,Georgia,63.8,62.22
GA-319,Wilkinson County,Georgia,66.3,61.54
GA-321,Worth County,Georgia,67.4,55.71
ID-001,Ada County,Idaho,52.4,13.31
ID-003,Adams County,Idaho,44.4,29.89
ID-005,Bannock County,Idaho,46.2,14.63
ID-007,Bear Lake County,Idaho,41.1,18.86
ID-009,Benewah County,Idaho,46.5,30.21
ID-011,Bingham County,Idaho,44.9,12.4
ID-013,Blaine County,Idaho,43,12.27
ID-015,Boise County,Idaho,44.2,29.1
ID-017,Bonner County,Idaho,44.6,36.09
ID-019,Bonneville County,Idaho,42.3,21.35
ID-021,Boundary County,Idaho,42.6,37.17
ID-023,Butte County,Idaho,41.3,7.77
ID-025,Camas County,Idaho,42.7,17.06
ID-027,Canyon County,Idaho,52.7,10.58
ID-029,Caribou County,Idaho,42.4,20.55
ID-031,Cassia County,Idaho,47.2,13.14
ID-033,Clark County,Idaho,40.4,12.53
ID-035,Clearwater County,Idaho,44.4,46.54
ID-037,Custer County,Idaho,39,18.82
ID-039,Elmore County,Idaho,48.4,17.68
ID-041,Franklin County,Idaho,45.3,17.77
ID-043,Fremont County,Idaho,40,19.58
ID-045,Gem County,Idaho,49.7,19.39
ID-047,Gooding County,Idaho,50.5,7.8
ID-049,Idaho County,Idaho,42.4,39.65
ID-051,Jefferson County,Idaho,43.1,7.65
ID-053,Jerome County,Idaho,50.6,6.95
ID-055,Kootenai County,Idaho,46.6,31.59
ID-057,Latah County,Idaho,47.1,32.55
ID-059,Lemhi County,Idaho,39.9,20.22
ID-061,Lewis County,Idaho,46.1,26.99
ID-063,Lincoln County,Idaho,48.3,6.78
ID-065,Madison County,Idaho,43.1,14.28
ID-067,Minidoka County,Idaho,47.6,7.77
ID-069,Nez Perce County,Idaho,49.5,24.45
ID-071,Oneida County,Idaho,46.8,13.15
ID-073,Owyhee County,Idaho,48.6,10.94
ID-075,Payette County,Idaho,52.2,13.03
ID-077,Power County,Idaho,46.3,13.23
ID-079,Shoshone County,Idaho,43.5,47.35
ID-081,Teton County,Idaho,40.8,24.05
ID-083,Twin Falls County,Idaho,48.6,9.07
ID-085,Valley County,Idaho,40,32.63
ID-087,Washington County,Idaho,48.8,20.04
IL-001,Adams County,Illinois,53.4,37.99
IL-003,Alexander County,Illinois,58.4,53.92
IL-005,Bond County,Illinois,55.3,45.88
IL-007,Boone County,Illinois,49.7,37.28
IL-009,Brown County,Illinois,53.1,36.31
IL-011,Bureau County,Illinois,50.8,37.29
IL-013,Calhoun County,Illinois,55,43.41
IL-015,Carroll County,Illinois,50.2,37.73
IL-017,Cass County,Illinois,53.2,35.83
IL-019,Champaign County,Illinois,52.5,40.55
IL-021,Christian County,Illinois,53.7,40.89
IL-023,Clark County,Illinois,54.3,47.76
IL-025,Clay County,Illinois,55.7,53.05
IL-027,Clinton County,Illinois,56.2,47.49
IL-029,Coles County,Illinois,53.6,48.36
IL-031,Cook County,Illinois,51.6,38.94
IL-033,Crawford County,Illinois,55.3,46.99
IL-035,Cumberland County,Illinois,54.2,49.48
IL-037,DeKalb County,Illinois,49.9,36.79
IL-039,De Witt County,Illinois,52.8,38.05
IL-041,Douglas County,Illinois,53.4,42.89
IL-043,DuPage County,Illinois,51,39.06
IL-045,Edgar County,Illinois,53.1,46.09
IL-047,Edwards County,Illinois,56.8,54.26
IL-049,Effingham County,Illinois,54.5,48.68
IL-051,Fayette County,Illinois,54.7,47.77
IL-053,Ford County,Illinois,51.9,38.18
IL-055,Franklin County,Illinois,56.6,51.81
IL-057,Fulton County,Illinois,52.6,33.22
