county_fips,covid_19_confirmed_cases,daily_state_test,social_distancing_total_grade_num,social_distancing_encounters_grade_num,social_distancing_travel_distance_grade_num,county_name,state_fips,state_name,total_population,female_percent,area_var,population_density,latitude,longitude,hospital_beds_ratio,ventilator_capacity_ratio,icu_beds_ratio,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_higher,total_college_population,percent_smokers,percent_diabetes,Religious_congregation_ratio,political_party,airport_distance,passenger_load_ratio,meat_plants,median_household_income,percent_insured,gdp_per_capita,immigrant_student_ratio,Temperature,Precipition,young,middle_age,old_age
1021,1428,5294.881443,0.086610879,0.330543933,0.10041841,Chilton County,1,Alabama,44153,0.509251919,692.85,63.72663636,32.85044126,-86.7173256,0.000792698,0.00015854,0.000135891,28.5646,17.8,44.1,38.2,0,20.18897906,18.6,70,0,68.23138055,0.00672661,1,47547,86.24029413,19.07,0,64.4,70.76,28,59,14
1023,342,5294.881443,1.094142259,3.142259414,0.167364017,Choctaw County,1,Alabama,12841,0.527295382,913.5,14.05692392,32.02227341,-88.2656443,0.001946889,0.000311502,0.000311502,8.0941,18.6,38.2,43.2,0,18.79324829,17.4,70,0,173.3917672,0.003115022,1,39907,88.65792129,41.89,0,66.3,66.92,25,57,18
1025,1043,5294.881443,0.918828452,2.610878661,0.133891213,Clarke County,1,Alabama,23920,0.526421405,1238.47,19.31415375,31.68099859,-87.83548597,0.002508361,0.000459866,0.00041806,10.3418,18.8,43.7,37.5,0.009531773,20.57965532,22.4,79,0,147.8131576,0.005978261,0,40741,88.07363371,32.17,0.001505017,67.1,56.94,29,57,16
1027,505,5294.881443,0.986192469,2.870292887,0.112970711,Clay County,1,Alabama,13275,0.510960452,603.96,21.97993245,33.26984193,-85.85836077,0.009717514,0.000301318,0.000301318,11.317,24.5,36.3,39.3,0,19.62035415,13.5,74,0,89.17920508,0.014764595,2,39201,86.11666191,25.36,0,62.5,76.01,26,56,17
1029,305,5294.881443,0.916317992,2.682008368,0.071129707,Cleburne County,1,Alabama,14987,0.504837526,560.1,26.75772184,33.67679204,-85.52005899,0,0,0,12.23,22.6,39.6,37.8,0,18.37446577,12.5,77,0,93.05604644,0.001000867,1,46495,86.65547629,19.68,0,62.3,70.81,26,58,16
1031,1235,5294.881443,0.088284519,0.167364017,0.175732218,Coffee County,1,Alabama,51909,0.508351153,678.97,76.45256786,31.39932826,-85.98901039,0.001887919,0.000134851,0.000134851,34.2769,13.8,27.9,58.3,0.30052592,17.44475759,16.1,66,0,107.2718763,0.005721551,3,55122,88.00763341,28.67,0.015623495,67.3,63.19,27,59,15
1033,1560,5294.881443,0.040585774,0.066945607,0.10041841,Colbert County,1,Alabama,54762,0.52048866,592.62,92.40660119,34.69847452,-87.80168544,0.005113035,0.000419999,0.000401738,45.1065,15.6,36,48.4,0.590299843,18.65882106,16.2,69,0,94.13569623,0.004546949,2,49055,90.31613748,50.57,0.029363427,61.9,78.06,26,59,16
1035,516,5294.881443,1.09958159,3.158995816,0.092050209,Conecuh County,1,Alabama,12277,0.520974179,850.16,14.44081114,31.43401703,-86.99320044,0.003095219,0.000733078,0.000651625,8.4419,19.2,48.8,32,0.296978089,21.10751297,25.9,57,0,108.3944175,0.011647797,1,32613,87.96654469,35.93,0.012299422,68,64.65,26,57,18
1037,157,5294.881443,1.768619247,3.351464435,0.117154812,Coosa County,1,Alabama,10715,0.496126925,650.93,16.4610634,32.93690146,-86.24847739,0,0,0,10.1301,20.4,38.6,41.1,0,20.39996562,20.8,53,0,72.04945844,0.027718152,3,42423,86.97379858,16.32,0,63.9,77.34,23,59,17
1039,1270,5294.881443,0.237656904,1.020920502,0.10460251,Covington County,1,Alabama,36986,0.516141243,1030.46,35.89270811,31.2477854,-86.45050893,0.003974477,0.000324447,0.000351484,18.4141,17.1,35.4,47.4,0.433353161,19.24945154,15.3,62,0,111.1342717,0.003866328,1,40203,87.89638231,30.71,0.023116855,67.7,65.58,25,57,17
1041,507,5294.881443,0.90041841,2.573221757,0.125523013,Crenshaw County,1,Alabama,13824,0.517216435,608.84,22.7054727,31.72941803,-86.31593104,0.00462963,0.00036169,0.00036169,11.2164,21.6,38.8,39.6,0,18.64692957,18.2,63,0,63.9416176,0.021484375,1,39057,87.73247496,29.44,0,66.6,64.02,27,59,16
1043,1797,5294.881443,0.056903766,0.029288703,0.083682008,Cullman County,1,Alabama,83442,0.505704561,734.84,113.5512493,34.13020303,-86.86888037,0.001737734,0.000119844,0.000143812,51.7432,18.2,35.6,46.1,0.592675152,17.90107122,19.3,78,0,57.02855864,0.002984109,5,45796,87.34175323,30.96,0.028426931,62.2,71.26,26,56,16
1045,1274,5294.881443,0.1041841,0.472803347,0.108786611,Dale County,1,Alabama,48956,0.50929406,561.15,87.24227034,31.43037123,-85.61095742,0.001389002,0.000122559,0.000122559,41.2528,14.2,32.7,53.1,0.883977449,20.05739493,15.8,49,0,120.5093536,0.003206961,5,45309,90.30113608,50.86,0.038115859,67.4,65.48,27,60,13
1047,1725,5294.881443,0.807112971,2.234309623,0.154811715,Dallas County,1,Alabama,38310,0.538371182,978.7,39.14376213,32.32688101,-87.1086671,0.003889324,0.000678674,0.000600365,20.8041,19.3,35.2,45.5,0.443069695,24.08899101,15.9,61,0,67.22636586,0.007752545,0,34035,89.62759231,29.35,0.019681545,66.3,59.46,29,57,14
1049,2293,5294.881443,0.10251046,0.355648536,0.079497908,DeKalb County,1,Alabama,71385,0.50370526,777.09,91.86194649,34.45946862,-85.80782906,0.001596974,0.000168103,0.000168103,40.7417,25.9,33.3,40.8,0,21.02827079,12.8,55,0,84.53608982,0.001036632,8,39491,82.68096606,24.84,0,60.4,73.81,28,58,14
1051,2468,5294.881443,0.063598326,0.020920502,0.154811715,Elmore County,1,Alabama,81887,0.516589935,618.49,132.3982603,32.59785413,-86.14415284,0.001160135,0.000146543,0.000134331,55.6484,13.6,32.8,53.5,0.054514148,17.45250185,15.8,47,0,40.51820888,0.003626949,2,60367,91.34428355,20.86,0.006765421,65.9,70.94,27,60,11
1053,1538,5294.881443,0.422175732,1.472803347,0.167364017,Escambia County,1,Alabama,36748,0.493088059,945.08,38.88348076,31.1256789,-87.15918694,0.002231414,0.000435398,0.000380973,17.6451,18.5,44.5,37.1,0,22.41258458,18.8,60,0,72.57553341,0.003891368,1,38418,85.57165513,31.4,0,68.2,67.01,25,60,16
1055,3247,5294.881443,0.076150628,0.012552301,0.121338912,Etowah County,1,Alabama,102501,0.515585214,534.99,191.5942354,34.04567266,-86.04051873,0.005443849,0.000897552,0.00082926,89.4334,15.5,32.9,51.6,0.450122438,20.1473986,15.7,80,0,84.82382907,0.001912176,8,44903,87.53400427,27.23,0.021385157,62.6,71.27,26,60,16
1057,408,5294.881443,0.628870293,1.912133891,0.10041841,Fayette County,1,Alabama,16433,0.511775087,627.66,26.18137208,33.72076938,-87.73886638,0.010101625,0.000486825,0.000486825,13.5535,17.6,41.5,40.8,0,18.00159326,23.3,64,0,92.97773357,0.01192722,0,39254,88.54004363,20.01,0,63.5,74.07,26,55,18
1059,1703,5294.881443,0.29790795,1.288702929,0.138075314,Franklin County,1,Alabama,31363,0.495488314,633.82,49.48250292,34.44235334,-87.84289505,0.003602972,0.000382616,0.000350732,22.4496,23.2,36.8,40,0,19.25058304,14.8,64,0,100.1788888,0.007939292,1,39388,84.6965496,28.09,0,61.5,80.53,28,57,16
1061,536,5294.881443,0.427196653,1.543933054,0.075313808,Geneva County,1,Alabama,26314,0.511818804,574.41,45.8104838,31.09389027,-85.83572839,0.005548377,0.000266018,0.000228016,22.3708,20.9,37.2,41.9,0,20.00360328,16.9,62,0,81.88929442,0.005966406,0,37823,85.92727099,19.62,0,68.2,69.16,25,57,17
1063,297,5294.881443,1.730543933,3.422594142,0.025104603,Greene County,1,Alabama,8233,0.527875622,647.11,12.72272102,32.85504247,-87.95684022,0.011053079,0.00048585,0.00048585,7.8982,24.1,36.8,39.1,0,24.63281871,14.5,27,0,137.0040892,0.023806632,1,28524,88.55365474,27.99,0,64.9,70.44,27,57,17
1065,608,5294.881443,1.6041841,2.853556485,0.10460251,Hale County,1,Alabama,14726,0.524107022,643.94,22.86859024,32.76039258,-87.63284988,0.001358142,0.000339536,0.000339536,12.1828,16.4,42.6,41,0,22.07729134,17.8,60,0,121.2452206,0.013309792,0,34724,89.43983754,18.81,0,64.7,66.83,28,57,16
1067,447,5294.881443,1.417154812,2.510460251,0.083682008,Henry County,1,Alabama,17209,0.51769423,561.75,30.63462394,31.51148016,-85.24267944,0,0,0,16.3471,19.8,33.5,46.7,0,18.42984544,16.6,47,0,138.6535885,0.009123133,8,46027,87.81226344,19.14,0,67.3,69.38,25,57,17
1069,2586,5294.881443,0.087447699,0.0041841,0.133891213,Houston County,1,Alabama,104722,0.519814366,579.82,180.6112242,31.15197924,-85.29939599,0.005089666,0.000687535,0.000687535,82.4118,14.3,31.6,54,0.048184718,19.24978279,13.5,80,0,100.1890654,0.001499207,4,47993,88.9297765,41.68,0.000515651,68.5,67.27,28,58,16
1071,1442,5294.881443,0.274895397,1.234309623,0.112970711,Jackson County,1,Alabama,51736,0.509239214,1077.87,47.99836715,34.78144169,-85.99750489,0.00175893,0.000212618,0.000193289,23.4286,17.5,40.8,41.7,0.501662285,19.95892088,16.5,54,0,72.86147017,0.004812896,0,41929,86.94905829,25.33,0.02249884,60.6,79.83,26,59,17
1073,18531,5294.881443,0.19832636,0,0.184100418,Jefferson County,1,Alabama,659300,0.527391172,1111.28,593.2798215,33.55554728,-86.895063,0.005375398,0.000640073,0.000640073,278.5617,10.3,26.8,63,0.648627332,17.62204526,12.9,84,0,13.26036308,0.000297285,10,55013,89.95051515,63.3,0.02275292,63.7,70.32,26,59,13
1075,327,5294.881443,0.754393305,2.20083682,0.10460251,Lamar County,1,Alabama,13844,0.511196186,604.85,22.88831942,33.77995024,-88.09668032,0,0,0,12.2923,17.6,39.9,42.5,0,20.430552,18.8,76,0,126.7050241,0.014157758,0,40936,88.46830171,21.25,0,63.5,75.8,24,56,19
1077,1590,5294.881443,0.194560669,0.016736402,0.163179916,Lauderdale County,1,Alabama,92387,0.520203059,667.7,138.3660326,34.90171875,-87.65624729,0.003474515,0.000422137,0.000389665,68.089,12.6,36,51.4,0.738805243,16.6560043,13.8,58,0,85.69498804,0.002695184,3,48707,88.71484123,26.65,0.023412385,61.4,75.37,25,58,16
1079,573,5294.881443,0.325104603,1.347280335,0.117154812,Lawrence County,1,Alabama,32957,0.513092818,690.68,47.71674292,34.52041498,-87.31069453,0.00130473,0.000212398,0.000182055,22.4055,21,41.5,37.5,0,20.18764616,19.3,52,0,50.72881394,0.007555299,1,43909,85.97137014,16.98,0,61.2,75.76,25,59,15
1081,5570,5294.881443,0.273640167,0.008368201,0.188284519,Lee County,1,Alabama,163941,0.508121824,607.54,269.8439609,32.60154883,-85.35132246,0.003348766,9.15E-05,0.000121995,115.8261,9.5,24.1,66.4,1.783873467,17.56014041,9,41,0,103.3966161,0.001811627,1,48937,89.64981501,37.75,0.070427776,64.3,71.43,27,62,9
1083,1908,5294.881443,0.063598326,0.071129707,0.133891213,Limestone County,1,Alabama,96174,0.49928255,559.94,171.7576883,34.81185586,-86.98310072,0.000738245,0.000187161,0.000187161,65.2373,15.7,30.3,54,1.275916568,18.17335659,13.8,52,0,27.1791288,0.002589057,0,64863,88.98595784,35.34,0.044117953,61,71.29,26,62,11
1085,643,5294.881443,1.541004184,2.891213389,0.046025105,Lowndes County,1,Alabama,9974,0.531782635,715.91,13.93191882,32.1597283,-86.65158371,0,0,0,7.297,22.5,38.6,38.9,0,22.61591119,13.9,55,0,28.85576293,0.029777421,0,33973,89.17716827,40.38,0,67.1,65.17,28,56,16
1087,466,5294.881443,0.967782427,2.824267782,0.025104603,Macon County,1,Alabama,18439,0.545365801,608.89,30.28297394,32.38759944,-85.69267724,0,0,0,16.8881,18.3,30.1,51.6,1.597483595,21.4146964,23,45,0,66.58748526,0.016107164,1,32495,89.44531776,22.95,0.084060958,65.5,66.35,27,58,15
1089,7303,5294.881443,0.183682008,0.0041841,0.280334728,Madison County,1,Alabama,366519,0.511419599,801.59,457.2399855,34.76327133,-86.55069633,0.003077603,0.000321948,0.000311034,204.9327,8.9,20.8,70.3,0.483461976,16.8201727,13.5,50,0,24.8437962,0.000679365,1,63755,90.56065287,60.71,0.022331721,61.3,74.8,26,60,12
1091,693,5294.881443,0.884100418,2.514644351,0.121338912,Marengo County,1,Alabama,19066,0.531469632,976.88,19.51723856,32.24767634,-87.78796182,0.002412672,0.000209798,0.000262247,10.6246,16.2,39.8,44,0,21.35600035,17.6,77,0,131.1881125,0.015577468,2,37733,90.20257109,33.65,0,65.7,58.83,28,56,16
1093,903,5294.881443,0.166527197,0.849372385,0.087866109,Marion County,1,Alabama,29763,0.506568558,742.29,40.09618882,34.13697363,-87.88704173,0.002385512,0.00026879,0.00026879,20.1256,20.3,34.8,44.8,0,19.06020361,20.4,61,0,116.2129471,0.008366092,0,37887,88.59191656,26.84,0,62.2,79.94,24,57,18
1095,3759,5294.881443,0.032635983,0.012552301,0.133891213,Marshall County,1,Alabama,96109,0.505748681,565.84,169.8519016,34.36975964,-86.30486727,0.00212259,0.00038498,0.000374575,72.1335,19.1,31.1,49.7,0.231674453,21.01785348,11.8,66,0,52.35142787,0.002590808,12,46233,84.35642301,32.18,0.011518172,61.9,72.97,28,57,15
1097,12931,5294.881443,0.182845188,0.0041841,0.217573222,Mobile County,1,Alabama,413757,0.523689025,1229.44,336.5410268,30.78472347,-88.20842409,0.002965509,0.000652557,0.000594552,150.2212,13.8,33.5,52.7,0.47808738,19.36996915,14,61,0,92.5374866,2.66E-05,2,43598,88.28010985,43.13,0.01860029,68.7,58.19,28,58,13
1099,570,5294.881443,1.041841004,2.866108787,0.188284519,Monroe County,1,Alabama,21067,0.525086628,1025.68,20.5395445,31.56729412,-87.36995001,0.002088575,0.000427208,0.000379741,11.1682,16.3,46.1,37.6,0,23.25753896,18.4,65,0,122.8818426,0.006787867,2,39556,87.2102649,28.74,0,67.9,61.12,29,54,16
1101,8546,5294.881443,0.136401674,0.016736402,0.221757322,Montgomery County,1,Alabama,225763,0.528168921,784.25,287.8712145,32.2206831,-86.20969272,0.00361441,0.000358783,0.00038093,134.0924,14.4,25.5,60.1,0.739235393,19.68315291,13.9,70,0,19.47547526,0.001315539,2,49640,88.99457778,55.67,0.027657322,67.2,65.99,28,61,13
1103,3118,5294.881443,0.032217573,0.012552301,0.10041841,Morgan County,1,Alabama,119089,0.507242483,579.34,205.5597749,34.45500589,-86.85475946,0.000915282,0.000428251,0.000369472,90.2285,16.7,29.6,53.7,0,18.85570615,12.7,70,0,21.53353627,0.002090873,8,52797,88.43974778,41.81,0,61.8,71.19,27,60,14
1105,535,5294.881443,1.817573222,3.439330544,0.158995816,Perry County,1,Alabama,9140,0.531619256,719.66,12.70044188,32.64048341,-87.29770589,0,0,0,6.6392,21.9,39.4,38.6,0.812472648,26.00308857,15.8,54,0,92.82066158,0.03249453,1,26814,88.51901169,19.34,0.081509847,64.9,59.66,30,53,16
1107,615,5294.881443,1.673221757,2.9958159,0.142259414,Pickens County,1,Alabama,19938,0.501053265,881.41,22.62057385,33.28094866,-88.08818103,0.00255793,0.000277465,0.000268123,10.9177,19.4,36.7,43.9,0,21.19912304,15,68,0,127.9069942,0.009830474,0,37586,88.39279647,19.25,0,64.3,76.15,26,56,16
1109,1128,5294.881443,0.185774059,0.410041841,0.09623431,Pike County,1,Alabama,33338,0.517127602,672.09,49.60347572,31.80396383,-85.9408295,0.001259824,0.000299958,0.000269962,24.1426,19,33.3,47.8,4.713180155,20.60465618,12.3,51,0,69.81338785,0.008908753,2,37259,87.08334924,39.19,0.129281901,66.4,63.57,27,60,13
1111,581,5294.881443,0.508786611,1.665271967,0.125523013,Randolph County,1,Alabama,22725,0.513487349,580.55,39.14391525,33.29526734,-85.45708831,0.000616062,0.000132013,0.000132013,20.8578,21.2,36.3,42.4,1.916567657,18.99835753,16.5,57,0,102.05909,0.000660066,2,40546,86.77233755,18.95,0.109350935,62.4,70.91,26,55,16
1113,1685,5294.881443,0.067782427,0.213389121,0.138075314,Russell County,1,Alabama,57781,0.519824856,641.14,90.12228218,32.28725256,-85.18415324,0.000605735,0.000173067,0.000173067,43.446,16.7,32.3,51,0.267008186,21.79131984,19,69,0,113.7262006,0.005140098,4,39104,88.695346,25.3,0.015506828,65.5,67.52,29,57,12
1115,2174,5294.881443,0.028033473,0.008368201,0.108786611,St. Clair County,1,Alabama,88690,0.503585523,631.9,140.3544865,33.71902176,-86.31029372,0.000451009,6.77E-05,6.77E-05,58.8368,15.2,36,48.8,0,18.33530128,13.8,48,0,44.40535827,0.002209945,1,57284,89.95893167,20.22,0,63.1,72.59,27,61,13
1117,5446,5294.881443,0.107112971,0.0041841,0.242677824,Shelby County,1,Alabama,215707,0.516612813,784.93,274.8104927,33.26879845,-86.66232561,0.001066261,0.000148349,0.000148349,112.6062,7.8,20.3,71.8,0.120107368,15.56115747,10.5,44,0,33.85865689,0.00090864,1,75663,92.14086595,48.84,0.004886258,63.8,71.51,28,60,11
1119,414,5294.881443,1.127196653,3.280334728,0.062761506,Sumter County,1,Alabama,12691,0.542825624,903.89,14.04042527,32.59117397,-88.19916205,0.002600268,0.000551572,0.000472776,7.6436,15.8,37.8,46.4,2.842801986,22.49191497,20.5,36,0,172.4447215,0.023402411,0,27859,88.6377838,25.16,0.070522417,65.3,65.74,27,57,15
1121,1991,5294.881443,0.041422594,0.142259414,0.075313808,Talladega County,1,Alabama,79828,0.516710928,736.78,108.3471321,33.37823223,-86.16886178,0.002154632,0.000175377,0.000175377,51.4536,19,34.9,46.1,0.156436338,23.15986226,16.3,53,0,57.92098599,0.002455279,1,41630,89.69795893,35.25,0.010184396,63.6,73.96,26,60,15
1123,1124,5294.881443,0.135564854,0.715481172,0.121338912,Tallapoosa County,1,Alabama,40497,0.51522335,716.52,56.51900854,32.86698258,-85.79833053,0.00232116,0.000370398,0.000345705,31.4297,19.5,32.9,47.5,0.383929674,18.18006719,15.9,69,0,84.14407123,0.007333877,1,42205,88.09516307,29.19,0.01859397,63.6,73.33,25,57,17
1125,6984,5294.881443,0.150627615,0.020920502,0.075313808,Tuscaloosa County,1,Alabama,208911,0.518507881,1321.76,158.0551689,33.28726072,-87.52556818,0.002905544,0.000387725,0.000445166,70.3638,11.6,29.9,58.6,2.01632274,17.8726324,11.9,54,0,78.07573653,0.000942985,2,52557,90.69131692,43.85,0.096194073,64.2,69.42,27,62,10
1127,2174,5294.881443,0.056485356,0.058577406,0.083682008,Walker County,1,Alabama,63711,0.512799987,791.19,80.52553748,33.80270512,-87.30027177,0.00277817,0.000172655,0.000188351,39.4861,19.1,37.1,43.8,0.562634396,22.68098456,14.2,65,0,57.23481537,0.003076392,1,45434,88.32923353,31.92,0.023653686,63.2,72.03,26,59,16
1129,542,5294.881443,1.784518828,3.359832636,0.133891213,Washington County,1,Alabama,16378,0.508181707,1080.21,15.16186667,31.4092794,-88.20689944,0.00122115,0.000183173,0.000183173,7.9364,19.6,43.2,37.2,0,20.79009208,16.6,58,0,138.5467999,0.000671633,0,44424,86.09053498,48.03,0,67.4,63.38,29,56,15
1131,529,5294.881443,1.838912134,3.430962343,0.188284519,Wilcox County,1,Alabama,10627,0.524230733,888.5,11.96060777,31.98773215,-87.30891118,0,0,0,6.5053,23.1,40.3,36.6,0,22.06663015,19.9,61,0,92.90253566,0.02794768,0,25385,89.48111543,35.01,0,66.9,58.02,29,56,16
1133,680,5294.881443,0.363179916,1.414225941,0.117154812,Winston County,1,Alabama,23660,0.50739645,612.98,38.59832295,34.15030532,-87.37325922,0.00249366,0.000169062,0.000169062,22.4265,21.9,37.4,40.8,0,19.6479681,19.5,61,0,77.09588084,0.010524091,0,41156,87.22724566,27.96,0,61.5,77.12,23,58,18
2013,2,2095.158974,0,0,0,Aleutians East Borough,2,Alaska,3515,0.324608819,6981.94,0.503441737,55.32222414,-161.9722021,0,0,0,0.1077,13.6,40.2,46.1,0,16.64681092,12.6,24,0,953.5657528,1.843527738,0,70081,72.13914174,58.86,0,NA,NA,13,82,4
2016,7,2095.158974,2.771548117,3.447698745,2.041841004,Aleutians West Census Area,2,Alaska,5723,0.344749257,4390.28,1.303561504,52.72541116,-110.4086433,0,0,0,0.4471,11.2,40.5,48.3,0,15.14282335,9.8,25,0,561.0481849,0.004368338,1,82633,79.76511359,61.42,0,NA,NA,16,80,3
2020,3632,2095.158974,0.489958159,1.225941423,0.460251046,Anchorage Municipality,2,Alaska,291538,0.491030329,1704.68,171.0221273,61.14998174,-149.1426986,0.00242164,0,0,69.3596,6.2,23.8,70,0.500915833,15.04143203,7.8,35,0,45.96089514,0.022226948,12,82113,87.25857943,68.66,0.013195535,NA,NA,29,66,8
2050,85,2095.158974,2.533472803,3.447698745,1.493723849,Bethel Census Area,2,Alaska,18216,0.485287659,40570,0.449001725,60.90980451,-159.8561831,0.002031181,0,0,0.1488,18.6,45.2,36.2,0,30.4180171,6.1,53,0,491.1911041,0.007136583,3,44304,80.22157646,34.66,0,NA,NA,41,54,6
2060,0,2095.158974,0,0,0,Bristol Bay Borough,2,Alaska,877,0.4663626,503.84,1.740631947,58.74513976,-156.701064,0,0,0,1.9371,5.6,34.9,59.5,0,18.13764363,14.9,29,0,460.2615847,7.388825542,0,77257,82.5613079,146.45,0,NA,NA,25,69,9
2068,2,2095.158974,0,0,0,Denali Borough,2,Alaska,2059,0.443419136,12751.41,0.161472339,63.67264044,-150.0076108,0,0,0,0.1383,1.6,26.1,72.3,0,17.5746877,4.9,28,0,164.1227686,0.273433706,0,75477,86.0438942,106.3,0,NA,NA,23,67,7
2070,6,2095.158974,0,0,0,Dillingham Census Area,2,Alaska,5000,0.4964,18568.78,0.269269171,59.79603738,-158.2381942,0,0,0,0.1321,12.7,39.2,48.1,0,26.93081718,10.3,52,0,476.3053537,1.296,0,54524,82.56901158,49.94,0,NA,NA,36,55,8
2090,909,2095.158974,1.440585774,3.447698745,0.644351464,Fairbanks North Star Borough,2,Alaska,98971,0.461357367,7338.21,13.48707655,64.80726247,-146.5692662,0.002182457,0,0,6.0369,5.5,22.3,72.3,0.738903315,15.85357887,6.2,29,0,29.76191933,0.006810076,1,74268,86.76159907,56.74,0.015752089,NA,NA,28,64,8
2100,4,2095.158974,0,0,0,Haines Borough,2,Alaska,2474,0.506063056,2318.6,1.067023204,59.09893571,-135.4679843,0,0,0,0.7237,3,30,66.9,0,16.1178286,7.4,35,0,97.38696878,0.012126112,0,58943,82.01511335,39.3,0,NA,NA,21,65,14
2105,21,2095.158974,0,0,0,Hoonah-Angoon Census Area,2,Alaska,2151,0.472803347,7524.92,0.285850215,58.29307365,-135.6424424,0,0,0,0.2352,8.5,35.6,55.9,0,20.0737377,14.4,29,0,62.50191778,0.013947001,0,51188,77.14457109,39.03,0,NA,NA,22,65,14
2110,242,2095.158974,1.482426778,3.447698745,1.012552301,Juneau City and Borough,2,Alaska,32113,0.492012581,2701.93,11.88520798,58.45031811,-134.200436,0.002273223,0,0,5.1041,3.9,20.4,75.7,0.607666677,16.58487086,6.5,29,0,24.45589673,0.000934201,0,79173,86.63166397,71.09,0.014106437,NA,NA,25,65,8
2122,429,2095.158974,1.178242678,3.447698745,0.154811715,Kenai Peninsula Borough,2,Alaska,58533,0.47913143,16075.33,3.641169419,60.24429722,-151.5388884,0.003656057,0,0,1.9496,7.2,32.2,60.6,0.145353903,17.33815308,8.4,32,0,133.0932994,0.110706781,1,65439,83.95662711,48.24,0.025865751,NA,NA,26,62,12
